shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11820;44.670577;-63.574174;1;0.0000
11820;44.670519;-63.574072;2;0.0100
11820;44.670164;-63.573483;3;0.0710
11820;44.670113;-63.573440;4;0.0782
11820;44.670013;-63.573437;5;0.0892
11820;44.669945;-63.573468;6;0.0977
11820;44.669848;-63.573388;7;0.1099
11820;44.669786;-63.573332;8;0.1180
11820;44.669683;-63.573444;9;0.1330
11820;44.669613;-63.573523;10;0.1430
11820;44.668425;-63.574837;11;0.3109
11820;44.668520;-63.574882;12;0.3213
11820;44.668837;-63.575425;13;0.3774
11820;44.669095;-63.575897;14;0.4244
11820;44.669543;-63.576648;15;0.5017
11820;44.669707;-63.576910;16;0.5294
11820;44.669783;-63.577050;17;0.5436
11820;44.670032;-63.577492;18;0.5884
11820;44.670030;-63.577644;19;0.6005
11820;44.669997;-63.577804;20;0.6138
11820;44.669748;-63.578127;21;0.6514
11820;44.668933;-63.579257;22;0.7786
11820;44.667396;-63.581212;23;1.0101
11820;44.667024;-63.581678;24;1.0653
11820;44.666588;-63.582055;25;1.1219
11820;44.665541;-63.583051;26;1.2631
11820;44.665049;-63.583471;27;1.3269
11820;44.664841;-63.583677;28;1.3549
11820;44.663963;-63.584466;29;1.4714
11820;44.663536;-63.584945;30;1.5319
11820;44.662963;-63.585330;31;1.6030
11820;44.660584;-63.587507;32;1.9186
11820;44.660136;-63.587919;33;1.9785
11820;44.659094;-63.588845;34;2.1153
11820;44.658828;-63.589092;35;2.1513
11820;44.658413;-63.589498;36;2.2074
11820;44.658416;-63.589577;37;2.2134
11820;44.658440;-63.589689;38;2.2229
11820;44.658487;-63.589778;39;2.2315
11820;44.658536;-63.589828;40;2.2387
11820;44.658566;-63.589860;41;2.2429
11820;44.658654;-63.589879;42;2.2530
11820;44.658717;-63.589865;43;2.2600
11820;44.658772;-63.589795;44;2.2685
11820;44.658812;-63.589693;45;2.2775
11820;44.658870;-63.589404;46;2.3015
11820;44.658918;-63.588862;47;2.3448
11820;44.658921;-63.588805;48;2.3488
11820;44.658868;-63.588519;49;2.3726
11820;44.658799;-63.588259;50;2.3941
11820;44.658722;-63.588056;51;2.4120
11820;44.658625;-63.587763;52;2.4375
11820;44.657631;-63.586405;53;2.5917
11820;44.657127;-63.585700;54;2.6716
11820;44.657064;-63.585611;55;2.6815
11820;44.656639;-63.584995;56;2.7494
11820;44.656555;-63.584847;57;2.7642
11820;44.656433;-63.584604;58;2.7873
11820;44.656370;-63.584380;59;2.8066
11820;44.656291;-63.584142;60;2.8276
11820;44.656178;-63.583959;61;2.8467
11820;44.655393;-63.583050;62;2.9604
11820;44.655318;-63.582980;63;2.9698
11820;44.655199;-63.582867;64;2.9856
11820;44.654608;-63.582343;65;3.0633
11820;44.654358;-63.582091;66;3.0978
11820;44.654124;-63.581800;67;3.1325
